Company Name,Location Name,Address
Equinix,DC2 Ashburn Data Center,"21715 Filigree Court, Ashburn, VA, USA"
Equinix,NY4 Secaucus Data Center,"755 Secaucus Road, Secaucus, NJ, USA"
QTS Data Centers,Richmond Data Center,"6000 Technology Boulevard, Sandston, VA, USA"
Equinix,MI1 Miami Data Center,"50 Northeast 9th Street, Miami, FL, USA"
Switch Data Centers,Switch Data Centers: CORE Campus,"Switch LAS VEGAS - The Core Campus, 7135 South Decatur Boulevard, Las Vegas, NV, USA"
Switch Data Centers,Switch Data Centers: CITADEL Campus,"Switch TAHOE RENO - The Citadel Campus, Superloop Circle, Sparks, NV, USA"
Switch Data Centers,Switch Data Centers: Keep Data Center,"1 Switch Way, Lithia Springs, GA, USA"
Equinix,NY5 Secaucus Data Center,"800 Secaucus Road, Secaucus, NJ, USA"
QTS Data Centers,Phoenix Data Center,"1200 North 40th Street, Phoenix, Arizona 85008, USA"
Equinix,CH3 Elk Grove Data Center,"1905 Lunt Avenue, Elk Grove Village, IL, USA"
Equinix,NY2 Secaucus Data Center,"275 Hartz Way, Secaucus, NJ, USA"
CyrusOne,NYM1 Somerset Data Center,"800 Cottontail Lane, Somerset, NJ, USA"
QTS Data Centers,Chicago Data Center,"2800 South Ashland Avenue, Chicago, Illinois 60608, USA"
QTS Data Centers,Atlanta 1 DC1 Data Center,"1033 Jefferson Street Northwest, Atlanta, GA, USA"
Iron Mountain Data Centers,AZP - 1 - Phoenix Data Center,"615 North 48th Street, Phoenix, AZ, USA"
DataBank,DFW3 - Plano Data Center,"8375 Dominion Pkwy, Plano, TX, USA"
Telefonica Global Solutions,Miami KeyCenter,11300 Northwest 25th Street
Equinix,DC3 Ashburn Data Center,"44470 Chilum Place, Ashburn, VA, USA"
PhoenixNAP,Phoenix Data Center,"3402 East University Drive, Phoenix, AZ, USA"
Equinix,DC6 Ashburn Data Center,"21721 Filigree Court, Ashburn, VA, USA"
QTS Data Centers,Piscataway Data Center,"101 Possumtown Road, Piscataway Township, New Jersey 08854, USA"
Equinix,SV1 San Jose Data Center,"11 Great Oaks Boulevard, San Jose, CA, USA"
Equinix,CH1 Chicago Data Center,"350 East Cermak Road, Chicago, IL, USA"
Centersquare,Phoenix ( PHX1 - Mesa) Data Center,"1301 West University Drive, Mesa, AZ, USA"
Centersquare,Chicago (CH1-Lisle) Data Center,"4513 Western Ave, Lisle, Illinois, USA"
CyrusOne,CIN5 Cincinnati North Cincinnati Data Center,"401 Kingsview Drive, Lebanon, OH, USA"
TierPoint,Valley Forge Data Center,"1000 Adams Avenue, Norristown, PA, USA"
Equinix,SV5 San Jose Data Center,"9 Great Oaks Boulevard, San Jose, CA, USA"
Digital Realty,Dallas DFW11 Data Center,"4025 Midway Road, Carrollton, TX, USA"
Equinix,DC4 Ashburn Data Center,"21691 Filigree Court, Ashburn, VA, USA"
CyrusOne,DFW1 Dallas Carrollton Data Center,"1649 West Frankford Road, Carrollton, TX, USA"
Prime Data Centers,Prime Los Angeles - 4701 S. Santa Fe,"4701 South Santa Fe Avenue, Vernon, CA, USA"
Equinix,NY9 New York Data Center,"111 8th Avenue, New York, NY, USA"
Centersquare,Dallas (DA1-Allen) Data Center,"900 Guardians Way, Allen, TX, USA"
Equinix,SV10 San Jose Data Center,"7 Great Oaks Boulevard, San Jose, CA, USA"
Equinix,LA4 El Segundo Data Center,"445 North Douglas Street, El Segundo, CA, USA"
Equinix,NY11 Carteret Data Center,"1400 Federal Boulevard, Carteret, NJ, USA"
